"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"19.11.2012","2.481,00","2.485,00","2.485,00","2.453,00","0,11K","0,98%"
"16.11.2012","2.457,00","2.510,00","2.510,00","2.446,00","0,26K","-1,80%"
"15.11.2012","2.502,00","2.468,00","2.521,00","2.456,00","2,28K","1,38%"
"14.11.2012","2.468,00","2.378,00","2.486,00","2.378,00","14,44K","3,05%"
"13.11.2012","2.395,00","2.381,00","2.405,00","2.370,00","6,55K","0,59%"
"12.11.2012","2.381,00","2.358,00","2.414,00","2.331,00","14,09K","0,98%"
"09.11.2012","2.358,00","2.350,00","2.369,00","2.317,00","8,46K","0,90%"
"08.11.2012","2.337,00","2.405,00","2.409,00","2.323,00","20,04K","-2,58%"
"07.11.2012","2.399,00","2.455,00","2.474,00","2.394,00","20,13K","-2,56%"
"06.11.2012","2.462,00","2.444,00","2.470,00","2.435,00","14,04K","0,74%"
"05.11.2012","2.444,00","2.427,00","2.460,00","2.423,00","19,89K","-0,12%"
"02.11.2012","2.447,00","2.420,00","2.450,00","2.408,00","15,28K","1,12%"
"01.11.2012","2.420,00","2.388,00","2.426,00","2.377,00","11,88K","1,34%"
"31.10.2012","2.388,00","2.383,00","2.417,00","2.364,00","14,41K","-0,08%"
"30.10.2012","2.390,00","2.355,00","2.457,00","2.353,00","16,96K","1,70%"
"29.10.2012","2.350,00","2.398,00","2.401,00","2.343,00","8,56K","-1,38%"
"26.10.2012","2.383,00","2.405,00","2.425,00","2.379,00","9,41K","-0,79%"
"25.10.2012","2.402,00","2.405,00","2.425,00","2.376,00","12,90K","0,13%"
"24.10.2012","2.399,00","2.493,00","2.495,00","2.389,00","20,12K","-3,96%"
"23.10.2012","2.498,00","2.500,00","2.518,00","2.474,00","13,04K","-0,72%"
"22.10.2012","2.516,00","2.475,00","2.526,00","2.460,00","11,91K","1,08%"
"19.10.2012","2.489,00","2.445,00","2.498,00","2.445,00","15,51K","2,09%"
"18.10.2012","2.438,00","2.385,00","2.448,00","2.377,00","12,33K","2,22%"
"17.10.2012","2.385,00","2.401,00","2.428,00","2.374,00","8,66K","-1,36%"
"16.10.2012","2.418,00","2.354,00","2.434,00","2.347,00","11,57K","2,72%"
"15.10.2012","2.354,00","2.359,00","2.366,00","2.342,00","6,40K","-0,51%"
"12.10.2012","2.366,00","2.341,00","2.379,00","2.338,00","9,04K","0,64%"
"11.10.2012","2.351,00","2.374,00","2.394,00","2.341,00","11,98K","-0,89%"
"10.10.2012","2.372,00","2.408,00","2.427,00","2.366,00","12,86K","-1,86%"
"09.10.2012","2.417,00","2.394,00","2.453,00","2.388,00","10,82K","1,51%"
"08.10.2012","2.381,00","2.382,00","2.391,00","2.363,00","6,28K","-0,04%"
"05.10.2012","2.382,00","2.407,00","2.420,00","2.375,00","6,64K","-0,54%"
"04.10.2012","2.395,00","2.421,00","2.446,00","2.386,00","10,89K","-0,87%"
"03.10.2012","2.416,00","2.465,00","2.479,00","2.400,00","13,75K","-2,38%"
"02.10.2012","2.475,00","2.438,00","2.481,00","2.412,00","10,18K","1,02%"
"01.10.2012","2.450,00","2.500,00","2.513,00","2.435,00","16,86K","-2,62%"
"28.09.2012","2.516,00","2.495,00","2.595,00","2.493,00","17,73K","1,37%"
"27.09.2012","2.482,00","2.475,00","2.500,00","2.456,00","9,25K","0,53%"
"26.09.2012","2.469,00","2.483,00","2.507,00","2.460,00","7,80K","-0,56%"
"25.09.2012","2.483,00","2.461,00","2.511,00","2.439,00","11,04K","1,51%"
"24.09.2012","2.446,00","2.526,00","2.530,00","2.441,00","17,14K","-2,98%"
"21.09.2012","2.521,00","2.533,00","2.541,00","2.501,00","10,04K","0,08%"
"20.09.2012","2.519,00","2.551,00","2.555,00","2.506,00","9,04K","-0,75%"
"19.09.2012","2.538,00","2.558,00","2.563,00","2.523,00","9,58K","0,24%"
"18.09.2012","2.532,00","2.572,00","2.572,00","2.519,00","13,58K","-2,01%"
"17.09.2012","2.584,00","2.641,00","2.649,00","2.551,00","16,07K","-2,20%"
"14.09.2012","2.642,00","2.627,00","2.674,00","2.617,00","10,28K","-0,68%"
"13.09.2012","2.660,00","2.668,00","2.668,00","2.652,00","0,00K","-0,60%"
"12.09.2012","2.676,00","2.659,00","2.668,00","2.650,00","0,02K","0,07%"
"11.09.2012","2.674,00","2.710,00","2.710,00","2.646,00","0,05K","-0,82%"
"10.09.2012","2.696,00","2.660,00","2.711,00","2.660,00","0,03K","-1,03%"
"07.09.2012","2.724,00","2.730,00","2.730,00","2.730,00","0,00K","-0,73%"
"06.09.2012","2.744,00","2.735,00","2.735,00","2.735,00","0,01K","1,55%"
"05.09.2012","2.702,00","2.717,00","2.717,00","2.717,00","0,00K","4,28%"
"04.09.2012","2.591,00","2.608,00","2.614,00","2.595,00","0,00K","-2,45%"
"31.08.2012","2.656,00","2.673,00","2.673,00","2.650,00","0,01K","0,53%"
"30.08.2012","2.642,00","2.611,00","2.671,00","2.610,00","0,05K","0,88%"
"29.08.2012","2.619,00","2.634,00","2.645,00","2.634,00","0,04K","0,19%"
"28.08.2012","2.614,00","2.551,00","2.603,00","2.548,00","0,02K","3,81%"
"27.08.2012","2.518,00","2.542,00","2.542,00","2.518,00","0,02K","3,32%"
"24.08.2012","2.437,00","2.419,00","2.439,00","2.417,00","0,01K","0,49%"
"23.08.2012","2.425,00","2.461,00","2.467,00","2.404,00","0,06K","0,21%"
"22.08.2012","2.420,00","2.451,00","2.451,00","2.410,00","0,04K","-2,14%"
"21.08.2012","2.473,00","2.465,00","2.497,00","2.450,00","0,10K","0,32%"
"20.08.2012","2.465,00","2.500,00","2.509,00","2.440,00","0,29K","-0,88%"
"17.08.2012","2.487,00","2.432,00","2.500,00","2.430,00","1,85K","2,60%"
"16.08.2012","2.424,00","2.428,00","2.450,00","2.402,00","8,52K","-0,21%"
"15.08.2012","2.429,00","2.425,00","2.458,00","2.416,00","7,10K","-0,04%"
"14.08.2012","2.430,00","2.387,00","2.468,00","2.386,00","10,14K","1,76%"
"13.08.2012","2.388,00","2.432,00","2.488,00","2.365,00","12,51K","-2,37%"
"10.08.2012","2.446,00","2.452,00","2.475,00","2.431,00","9,36K","-0,69%"
"09.08.2012","2.463,00","2.457,00","2.478,00","2.415,00","17,44K","0,00%"
"08.08.2012","2.463,00","2.436,00","2.479,00","2.434,00","11,42K","0,65%"
"07.08.2012","2.447,00","2.402,00","2.451,00","2.402,00","17,52K","2,04%"
"06.08.2012","2.398,00","2.386,00","2.405,00","2.352,00","12,14K","0,00%"
"03.08.2012","2.398,00","2.366,00","2.436,00","2.361,00","14,66K","1,22%"
"02.08.2012","2.369,00","2.384,00","2.404,00","2.357,00","15,99K","-1,33%"
"01.08.2012","2.401,00","2.390,00","2.409,00","2.370,00","16,07K","1,05%"
"31.07.2012","2.376,00","2.331,00","2.387,00","2.312,00","18,07K","1,50%"
"30.07.2012","2.341,00","2.330,00","2.356,00","2.320,00","10,66K","0,47%"
"27.07.2012","2.330,00","2.309,00","2.352,00","2.297,00","12,93K","0,60%"
"26.07.2012","2.316,00","2.230,00","2.330,00","2.215,00","18,99K","3,86%"
"25.07.2012","2.230,00","2.241,00","2.255,00","2.195,00","8,51K","0,95%"
"24.07.2012","2.209,00","2.260,00","2.278,00","2.202,00","14,25K","-1,30%"
"23.07.2012","2.238,00","2.229,00","2.270,00","2.188,00","10,75K","0,40%"
"20.07.2012","2.229,00","2.227,00","2.257,00","2.217,00","7,28K","-0,04%"
"19.07.2012","2.230,00","2.215,00","2.285,00","2.215,00","11,89K","1,18%"
"18.07.2012","2.204,00","2.207,00","2.217,00","2.169,00","6,61K","0,41%"
"17.07.2012","2.195,00","2.208,00","2.220,00","2.159,00","9,93K","-0,09%"
"16.07.2012","2.197,00","2.197,00","2.197,00","2.197,00","0,02K","-0,59%"
"13.07.2012","2.210,00","2.210,00","2.210,00","2.210,00","0,02K","1,19%"
"12.07.2012","2.184,00","2.184,00","2.184,00","2.184,00","0,00K","-4,46%"
"11.07.2012","2.286,00","2.305,00","2.306,00","2.305,00","0,02K","-0,61%"
"10.07.2012","2.300,00","2.300,00","2.300,00","2.300,00","0,02K","-0,52%"
"09.07.2012","2.312,00","2.312,00","2.312,00","2.312,00","8,60K","2,98%"
"06.07.2012","2.245,00","2.245,00","2.245,00","2.245,00","0,01K","-3,15%"
"05.07.2012","2.318,00","2.330,00","2.344,00","2.327,00","0,03K","-1,11%"
"03.07.2012","2.344,00","2.330,00","2.330,00","2.330,00","0,00K","2,72%"
"02.07.2012","2.282,00","2.277,00","2.290,00","2.260,00","0,01K","-0,31%"
"29.06.2012","2.289,00","2.274,00","2.291,00","2.274,00","0,00K","2,83%"
"28.06.2012","2.226,00","2.237,00","2.239,00","2.209,00","0,01K","0,00%"
"27.06.2012","2.226,00","2.147,00","2.164,00","2.147,00","0,01K","3,58%"
"26.06.2012","2.149,00","2.124,00","2.149,00","2.102,00","0,05K","2,97%"
"25.06.2012","2.087,00","2.093,00","2.103,00","2.093,00","0,01K","-0,33%"
"22.06.2012","2.094,00","2.131,00","2.131,00","2.087,00","0,03K","-1,69%"
"21.06.2012","2.130,00","2.162,00","2.200,00","2.141,00","0,03K","-1,71%"
"20.06.2012","2.167,00","2.217,00","2.228,00","2.156,00","0,16K","-2,83%"
"19.06.2012","2.230,00","2.180,00","2.235,00","2.180,00","0,10K","2,58%"
"18.06.2012","2.174,00","2.219,00","2.240,00","2.163,00","0,25K","-2,03%"
"15.06.2012","2.219,00","2.240,00","2.250,00","2.203,00","3,29K","-0,27%"
"14.06.2012","2.225,00","2.243,00","2.251,00","2.194,00","9,10K","-1,42%"
"13.06.2012","2.257,00","2.256,00","2.279,00","2.232,00","7,11K","0,36%"
"12.06.2012","2.249,00","2.185,00","2.282,00","2.185,00","14,31K","2,37%"
"11.06.2012","2.197,00","2.214,00","2.247,00","2.179,00","10,92K","-0,14%"
"08.06.2012","2.200,00","2.203,00","2.235,00","2.173,00","19,80K","-1,17%"
"07.06.2012","2.226,00","2.200,00","2.250,00","2.190,00","16,88K","1,04%"
"06.06.2012","2.203,00","2.159,00","2.220,00","2.133,00","24,56K","1,85%"
"05.06.2012","2.163,00","2.090,00","2.169,00","2.073,00","17,69K","3,30%"
"04.06.2012","2.094,00","2.060,00","2.100,00","2.026,00","14,94K","1,50%"
"01.06.2012","2.063,00","2.069,00","2.086,00","2.026,00","13,56K","-0,96%"
"31.05.2012","2.083,00","2.071,00","2.110,00","2.070,00","14,55K","0,63%"
"30.05.2012","2.070,00","2.105,00","2.105,00","2.047,00","13,70K","-1,90%"
"29.05.2012","2.110,00","2.105,00","2.156,00","2.096,00","12,23K","0,00%"
"25.05.2012","2.110,00","2.119,00","2.133,00","2.092,00","9,66K","0,24%"
"24.05.2012","2.105,00","2.108,00","2.128,00","2.094,00","11,47K","-0,89%"
"23.05.2012","2.124,00","2.165,00","2.172,00","2.100,00","18,10K","-2,52%"
"22.05.2012","2.179,00","2.237,00","2.255,00","2.163,00","15,96K","-2,64%"
"21.05.2012","2.238,00","2.270,00","2.275,00","2.225,00","10,35K","-1,54%"
"18.05.2012","2.273,00","2.222,00","2.286,00","2.221,00","9,26K","2,20%"
"17.05.2012","2.224,00","2.282,00","2.289,00","2.220,00","13,13K","-2,97%"
"16.05.2012","2.292,00","2.239,00","2.299,00","2.227,00","8,20K","0,61%"
"15.05.2012","2.278,00","2.278,00","2.278,00","2.278,00","8,02K","-1,85%"
"14.05.2012","2.321,00","2.339,00","2.343,00","2.339,00","0,01K","-2,15%"
"11.05.2012","2.372,00","2.274,00","2.274,00","2.272,00","0,01K","-0,75%"
"10.05.2012","2.390,00","2.346,00","2.396,00","2.333,00","0,03K","1,10%"
"09.05.2012","2.364,00","2.314,00","2.359,00","2.314,00","0,01K","0,34%"
"08.05.2012","2.356,00","2.396,00","2.396,00","2.360,00","0,01K","-0,93%"
"07.05.2012","2.378,00","2.378,00","2.378,00","2.378,00","9,12K","2,85%"
"04.05.2012","2.312,00","2.312,00","2.312,00","2.312,00","7,09K","-0,86%"
"03.05.2012","2.332,00","2.332,00","2.332,00","2.332,00","8,74K","-1,69%"
"02.05.2012","2.372,00","2.372,00","2.372,00","2.372,00","12,62K","0,55%"
"01.05.2012","2.359,00","2.268,00","2.376,00","2.268,00","0,01K","4,24%"
"30.04.2012","2.263,00","2.370,00","2.383,00","2.242,00","0,02K","-4,27%"
"27.04.2012","2.364,00","2.364,00","2.364,00","2.364,00","0,02K","1,59%"
"26.04.2012","2.327,00","2.303,00","2.326,00","2.303,00","0,01K","1,09%"
"25.04.2012","2.302,00","2.345,00","2.354,00","2.290,00","0,00K","-0,99%"
"24.04.2012","2.325,00","2.269,00","2.338,00","2.269,00","0,05K","3,56%"
"23.04.2012","2.245,00","2.300,00","2.300,00","2.245,00","0,03K","-2,35%"
"20.04.2012","2.299,00","2.250,00","2.315,00","2.250,00","0,04K","1,82%"
"19.04.2012","2.258,00","2.244,00","2.279,00","2.230,00","0,04K","-1,10%"
"18.04.2012","2.283,00","2.307,00","2.307,00","2.264,00","0,06K","-1,55%"
"17.04.2012","2.319,00","2.260,00","2.327,00","2.258,00","0,31K","0,83%"
"16.04.2012","2.300,00","2.232,00","2.307,00","2.222,00","3,69K","2,31%"
"13.04.2012","2.248,00","2.160,00","2.259,00","2.160,00","13,71K","4,07%"
"12.04.2012","2.160,00","2.116,00","2.167,00","2.061,00","12,87K","2,71%"
"11.04.2012","2.103,00","2.067,00","2.126,00","2.052,00","17,50K","1,89%"
"10.04.2012","2.064,00","2.115,00","2.127,00","2.052,00","22,50K","-2,09%"
"09.04.2012","2.108,00","2.095,00","2.118,00","2.068,00","18,34K","1,10%"
"05.04.2012","2.085,00","2.090,00","2.132,00","2.068,00","21,12K","0,10%"
"04.04.2012","2.083,00","2.129,00","2.139,00","2.060,00","17,78K","-2,80%"
"03.04.2012","2.143,00","2.177,00","2.188,00","2.138,00","17,61K","-2,01%"
"02.04.2012","2.187,00","2.223,00","2.274,00","2.162,00","24,26K","-1,44%"
"30.03.2012","2.219,00","2.223,00","2.258,00","2.196,00","15,07K","-0,18%"
"29.03.2012","2.223,00","2.291,00","2.297,00","2.194,00","17,95K","-3,14%"
"28.03.2012","2.295,00","2.332,00","2.375,00","2.285,00","14,01K","-2,59%"
"27.03.2012","2.356,00","2.329,00","2.384,00","2.321,00","13,64K","1,07%"
"26.03.2012","2.331,00","2.304,00","2.344,00","2.290,00","9,35K","1,04%"
"23.03.2012","2.307,00","2.309,00","2.320,00","2.271,00","13,07K","0,96%"
"22.03.2012","2.285,00","2.340,00","2.354,00","2.279,00","12,70K","-3,14%"
"21.03.2012","2.359,00","2.371,00","2.416,00","2.327,00","13,58K","-0,55%"
"20.03.2012","2.372,00","2.298,00","2.388,00","2.285,00","14,09K","3,63%"
"19.03.2012","2.289,00","2.256,00","2.304,00","2.242,00","9,68K","1,46%"
"16.03.2012","2.256,00","2.221,00","2.270,00","2.169,00","13,55K","0,09%"
"15.03.2012","2.254,00","2.331,00","2.331,00","2.269,00","0,00K","-3,68%"
"14.03.2012","2.340,00","2.340,00","2.340,00","2.340,00","13,28K","-2,17%"
"13.03.2012","2.392,00","2.385,00","2.441,00","2.377,00","0,04K","-0,95%"
"12.03.2012","2.415,00","2.424,00","2.424,00","2.424,00","0,00K","-1,02%"
"09.03.2012","2.440,00","2.422,00","2.430,00","2.422,00","0,01K","0,04%"
"08.03.2012","2.439,00","2.415,00","2.444,00","2.415,00","0,02K","5,58%"
"07.03.2012","2.310,00","2.310,00","2.310,00","2.310,00","5,93K","-0,26%"
"06.03.2012","2.316,00","2.300,00","2.300,00","2.283,00","0,10K","0,09%"
"05.03.2012","2.314,00","2.334,00","2.334,00","2.334,00","0,00K","-1,87%"
"02.03.2012","2.358,00","2.389,00","2.389,00","2.372,00","0,00K","-1,42%"
"01.03.2012","2.392,00","2.396,00","2.396,00","2.334,00","0,01K","0,38%"
"29.02.2012","2.383,00","2.410,00","2.410,00","2.355,00","0,01K","-1,28%"
"28.02.2012","2.414,00","2.471,00","2.476,00","2.458,00","0,01K","0,04%"
"27.02.2012","2.413,00","2.413,00","2.413,00","2.413,00","3,57K","1,81%"
"24.02.2012","2.370,00","2.355,00","2.399,00","2.352,00","0,05K","-0,04%"
"23.02.2012","2.371,00","2.518,00","2.519,00","2.350,00","0,03K","-3,50%"
"22.02.2012","2.457,00","2.456,00","2.480,00","2.430,00","0,04K","0,04%"
"21.02.2012","2.456,00","2.400,00","2.430,00","2.373,00","0,02K","2,80%"
"17.02.2012","2.389,00","2.425,00","2.425,00","2.366,00","0,15K","-2,61%"
"16.02.2012","2.453,00","2.369,00","2.477,00","2.337,00","0,51K","2,55%"
"15.02.2012","2.392,00","2.300,00","2.410,00","2.287,00","0,28K","5,37%"
"14.02.2012","2.270,00","2.215,00","2.330,00","2.180,00","4,98K","3,23%"
"13.02.2012","2.199,00","2.161,00","2.238,00","2.148,00","10,74K","1,99%"
"10.02.2012","2.156,00","2.217,00","2.226,00","2.140,00","12,13K","-3,58%"
"09.02.2012","2.236,00","2.249,00","2.265,00","2.186,00","19,07K","-1,19%"
"08.02.2012","2.263,00","2.278,00","2.304,00","2.243,00","17,41K","-0,44%"
"07.02.2012","2.273,00","2.260,00","2.285,00","2.230,00","16,73K","0,44%"
"06.02.2012","2.263,00","2.317,00","2.332,00","2.237,00","13,73K","-1,61%"
"03.02.2012","2.300,00","2.235,00","2.339,00","2.213,00","20,53K","3,37%"
"02.02.2012","2.225,00","2.234,00","2.255,00","2.210,00","14,16K","0,00%"
"01.02.2012","2.225,00","2.291,00","2.328,00","2.220,00","14,97K","-2,88%"
"31.01.2012","2.291,00","2.280,00","2.340,00","2.277,00","12,16K","0,48%"
"30.01.2012","2.280,00","2.359,00","2.359,00","2.274,00","13,20K","-5,24%"
"27.01.2012","2.406,00","2.452,00","2.480,00","2.361,00","12,99K","-1,88%"
"26.01.2012","2.452,00","2.428,00","2.474,00","2.427,00","10,21K","1,24%"
"25.01.2012","2.422,00","2.410,00","2.456,00","2.389,00","15,41K","0,37%"
"24.01.2012","2.413,00","2.269,00","2.425,00","2.257,00","20,96K","6,35%"
"23.01.2012","2.269,00","2.263,00","2.297,00","2.244,00","8,34K","0,44%"
"20.01.2012","2.259,00","2.311,00","2.333,00","2.255,00","11,30K","-2,63%"
"19.01.2012","2.320,00","2.293,00","2.350,00","2.282,00","9,55K","2,43%"
"18.01.2012","2.265,00","2.280,00","2.298,00","2.259,00","7,78K","-0,22%"
"17.01.2012","2.270,00","2.266,00","2.287,00","2.230,00","10,87K","0,04%"
"13.01.2012","2.269,00","2.300,00","2.300,00","2.233,00","11,90K","-2,45%"
"12.01.2012","2.326,00","2.350,00","2.376,00","2.307,00","10,52K","-1,02%"
"11.01.2012","2.350,00","2.350,00","2.388,00","2.240,00","19,74K","0,73%"
"10.01.2012","2.333,00","2.188,00","2.369,00","2.180,00","26,20K","7,51%"
"09.01.2012","2.170,00","2.028,00","2.199,00","2.023,00","17,39K","7,00%"
"06.01.2012","2.028,00","2.016,00","2.068,00","2.003,00","9,49K","0,00%"
"05.01.2012","2.028,00","2.067,00","2.115,00","2.016,00","12,75K","-2,27%"
"04.01.2012","2.075,00","2.111,00","2.141,00","2.068,00","10,19K","-1,89%"
"03.01.2012","2.115,00","2.122,00","2.179,00","2.100,00","10,74K","0,31%"
"02.01.2012","2.108,50","2.108,50","2.108,50","2.108,50","","-0,02%"
"30.12.2011","2.109,00","2.082,00","2.145,00","2.073,00","4,50K","1,25%"
"29.12.2011","2.083,00","2.123,00","2.145,00","2.076,00","5,25K","-2,34%"
"28.12.2011","2.133,00","2.213,00","2.231,00","2.118,00","7,01K","-3,75%"
"27.12.2011","2.216,00","2.200,00","2.245,00","2.186,00","3,07K","0,43%"
"26.12.2011","2.206,50","2.206,50","2.206,50","2.206,50","","-0,52%"
"23.12.2011","2.218,00","2.210,00","2.239,00","2.199,00","2,94K","-0,14%"
"22.12.2011","2.221,00","2.235,00","2.253,00","2.192,00","9,41K","-1,02%"
"21.12.2011","2.244,00","2.192,00","2.247,00","2.173,00","10,92K","2,70%"
"20.12.2011","2.185,00","2.082,00","2.191,00","2.077,00","13,97K","5,56%"
"19.12.2011","2.070,00","2.090,00","2.130,00","2.065,00","8,96K","-1,48%"
"16.12.2011","2.101,00","2.157,00","2.177,00","2.095,00","16,73K","-2,32%"
"15.12.2011","2.151,00","2.192,00","2.210,00","2.128,00","9,82K","6,33%"
"14.12.2011","2.023,00","2.023,00","2.023,00","2.023,00","10,69K","-3,71%"
"13.12.2011","2.101,00","2.143,00","2.143,00","2.101,00","0,00K","3,96%"
"12.12.2011","2.021,00","1.947,00","1.987,00","1.947,00","0,01K","4,39%"
"09.12.2011","1.936,00","1.920,00","1.947,00","1.898,00","0,03K","-1,63%"
"08.12.2011","1.968,00","1.968,00","1.968,00","1.968,00","0,01K","-0,30%"
"07.12.2011","1.974,00","1.974,00","1.974,00","1.974,00","11,23K","-1,30%"
"06.12.2011","2.000,00","2.000,00","2.000,00","2.000,00","0,00K","-1,72%"
"05.12.2011","2.035,00","2.035,00","2.035,00","2.035,00","10,28K","0,25%"
"02.12.2011","2.030,00","2.157,00","2.166,00","2.077,00","0,02K","-2,36%"
"01.12.2011","2.079,00","2.164,00","2.177,00","2.077,00","0,02K","-3,84%"
"30.11.2011","2.162,00","2.162,00","2.162,00","2.162,00","9,19K","-0,69%"
"29.11.2011","2.177,00","2.177,00","2.177,00","2.177,00","6,70K","-1,98%"
"28.11.2011","2.221,00","2.256,00","2.271,00","2.221,00","0,05K","-0,76%"
"25.11.2011","2.238,00","2.256,00","2.256,00","2.256,00","0,00K","-0,36%"
"23.11.2011","2.246,00","2.250,00","2.260,00","2.250,00","0,01K","-0,18%"
"22.11.2011","2.250,00","2.278,00","2.314,00","2.278,00","0,02K","-0,62%"
"21.11.2011","2.264,00","2.295,00","2.295,00","2.240,00","0,02K","-1,91%"
"18.11.2011","2.308,00","2.364,00","2.364,00","2.292,00","0,09K","-2,78%"
"17.11.2011","2.374,00","2.298,00","2.370,00","2.268,00","0,25K","3,62%"
"16.11.2011","2.291,00","2.257,00","2.327,00","2.190,00","0,81K","1,69%"
"15.11.2011","2.253,00","2.442,00","2.448,00","2.227,00","6,51K","-7,82%"
"14.11.2011","2.444,00","2.500,00","2.521,00","2.405,00","6,10K","-1,81%"
"11.11.2011","2.489,00","2.505,00","2.520,00","2.465,00","9,09K","-0,60%"
"10.11.2011","2.504,00","2.571,00","2.585,00","2.500,00","12,54K","-2,57%"
"09.11.2011","2.570,00","2.676,00","2.680,00","2.549,00","17,63K","-3,49%"
"08.11.2011","2.663,00","2.729,00","2.739,00","2.643,00","19,71K","-2,38%"
"07.11.2011","2.728,00","2.722,00","2.740,00","2.701,00","16,95K","1,15%"
"04.11.2011","2.697,00","2.729,00","2.744,00","2.677,00","21,18K","-0,85%"
"03.11.2011","2.720,00","2.634,00","2.736,00","2.633,00","18,78K","2,06%"
"02.11.2011","2.665,00","2.600,00","2.675,00","2.596,00","20,19K","2,50%"
"01.11.2011","2.600,00","2.667,00","2.667,00","2.574,00","14,53K","-3,56%"
"31.10.2011","2.696,00","2.724,00","2.734,00","2.670,00","10,32K","-1,89%"
"28.10.2011","2.748,00","2.756,00","2.764,00","2.710,00","10,77K","-0,29%"
"27.10.2011","2.756,00","2.707,00","2.767,00","2.701,00","16,43K","2,34%"
"26.10.2011","2.693,00","2.652,00","2.720,00","2.649,00","15,61K","2,16%"
"25.10.2011","2.636,00","2.632,00","2.674,00","2.613,00","13,12K","0,34%"
"24.10.2011","2.627,00","2.566,00","2.632,00","2.558,00","12,28K","2,38%"
"21.10.2011","2.566,00","2.577,00","2.594,00","2.553,00","7,25K","0,16%"
"20.10.2011","2.562,00","2.590,00","2.611,00","2.545,00","10,26K","-1,58%"
"19.10.2011","2.603,00","2.600,00","2.648,00","2.574,00","8,22K","1,24%"
"18.10.2011","2.571,00","2.590,00","2.607,00","2.523,00","18,45K","-1,95%"
"17.10.2011","2.622,00","2.684,00","2.688,00","2.596,00","9,80K","-1,83%"
"14.10.2011","2.671,00","2.647,00","2.688,00","2.623,00","8,26K","1,56%"
"13.10.2011","2.630,00","2.640,00","2.690,00","2.621,00","8,88K","-0,11%"
"12.10.2011","2.633,00","2.596,00","2.674,00","2.596,00","6,87K","1,11%"
"11.10.2011","2.604,00","2.656,00","2.668,00","2.580,00","9,44K","-1,96%"
"10.10.2011","2.656,00","2.655,00","2.703,00","2.650,00","6,61K","0,15%"
"07.10.2011","2.652,00","2.683,00","2.691,00","2.628,00","6,55K","-0,30%"
"06.10.2011","2.660,00","2.631,00","2.685,00","2.610,00","14,91K","1,45%"
"05.10.2011","2.622,00","2.604,00","2.646,00","2.604,00","10,75K","1,16%"
"04.10.2011","2.592,00","2.554,00","2.619,00","2.540,00","13,44K","0,66%"
"03.10.2011","2.575,00","2.600,00","2.608,00","2.555,00","12,29K","-1,27%"
"30.09.2011","2.608,00","2.698,00","2.698,00","2.587,00","11,63K","-3,19%"
"29.09.2011","2.694,00","2.645,00","2.708,00","2.620,00","11,70K","1,13%"
"28.09.2011","2.664,00","2.708,00","2.708,00","2.630,00","9,72K","-2,09%"
"27.09.2011","2.721,00","2.672,00","2.737,00","2.650,00","11,16K","1,61%"
"26.09.2011","2.678,00","2.626,00","2.696,00","2.610,00","10,74K","1,67%"
"23.09.2011","2.634,00","2.700,00","2.709,00","2.613,00","12,51K","-1,72%"
"22.09.2011","2.680,00","2.707,00","2.719,00","2.623,00","14,06K","-1,72%"
"21.09.2011","2.727,00","2.731,00","2.744,00","2.662,00","8,76K","-0,11%"
"20.09.2011","2.730,00","2.727,00","2.753,00","2.716,00","7,51K","0,52%"
"19.09.2011","2.716,00","2.778,00","2.787,00","2.691,00","15,87K","-2,72%"
"16.09.2011","2.792,00","2.796,00","2.808,00","2.780,00","6,53K","0,29%"
"15.09.2011","2.784,00","2.784,00","2.784,00","2.784,00","9,29K","-0,32%"
"14.09.2011","2.793,00","2.872,00","2.872,00","2.776,00","0,05K","-1,93%"
"13.09.2011","2.848,00","2.871,00","2.871,00","2.825,00","0,00K","-0,11%"
"12.09.2011","2.851,00","2.865,00","2.865,00","2.865,00","0,01K","-0,59%"
"09.09.2011","2.868,00","2.898,00","2.898,00","2.826,00","0,03K","-1,41%"
"08.09.2011","2.909,00","2.907,00","2.907,00","2.907,00","0,00K","-1,26%"
"07.09.2011","2.946,00","2.952,00","2.952,00","2.952,00","0,00K","-1,04%"
"06.09.2011","2.977,00","2.977,00","2.977,00","2.977,00","11,82K","-3,67%"
"05.09.2011","3.090,50","3.090,50","3.090,50","3.090,50","","-0,05%"
"02.09.2011","3.092,00","3.092,00","3.092,00","3.092,00","0,00K","1,05%"
"01.09.2011","3.060,00","3.067,00","3.067,00","3.067,00","0,00K","-1,23%"
"31.08.2011","3.098,00","3.098,00","3.098,00","3.098,00","5,45K","0,36%"
"30.08.2011","3.087,00","3.110,00","3.116,00","3.066,00","0,01K","-1,06%"
"29.08.2011","3.120,00","3.110,00","3.132,00","3.110,00","0,00K","1,99%"
"26.08.2011","3.059,00","3.059,00","3.059,00","3.059,00","1,14K","1,70%"
"25.08.2011","3.008,00","3.040,00","3.040,00","3.040,00","0,02K","-2,34%"
"24.08.2011","3.080,00","3.140,00","3.144,00","3.069,00","0,02K","-1,82%"
"23.08.2011","3.137,00","3.079,00","3.143,00","3.079,00","0,05K","3,09%"
"22.08.2011","3.043,00","3.021,00","3.045,00","3.017,00","0,04K","1,50%"
"19.08.2011","2.998,00","2.974,00","3.010,00","2.974,00","0,05K","0,44%"
"18.08.2011","2.985,00","3.032,00","3.032,00","2.940,00","1,16K","-1,06%"
