CONTRATO;ESTATUS;FECHA;EDAD;DEPENDIENTES;INGRESOS;TIEMPOEMPLEO;FRACCIONPRIMA;INDEPENDIENTE;POSTGRADO;GENERO;LETRASDECREDITO;VIVIENDAPROPIA;LAVADORA;CODIGOESTADO;SUCURSAL;MOROSO;TIPOMOROSO
TN13105000;Cerrado;12/08/2003;35;4;1820;0,83;0,6;0;0;1;0;0;0;FF;Los Mochis;0;SINMORA
TN13105001;Cerrado;23/01/2004;28;6;2184;1;0,53;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105002;Cerrado;13/09/2004;25;5;1820;1,5;0,41;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105003;Cerrado;08/04/2004;26;7;910;1,5;0,29;0;0;1;1;1;0;FF;Los Mochis;1;MENOSDE90
TN13105061;Cerrado;24/08/2004;41;4;1456;1;0,38;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105062;Cerrado;08/02/2004;29;4;1820;1,5;0,35;0;0;1;1;1;1;FF;Los Mochis;0;SINMORA
TN13105063;EjecuciónHipotecaria;03/05/2003;30;5;728;1,5;0,68;0;0;1;0;0;0;FF;Los Mochis;0;SINMORA
TN13105064;Cerrado;12/03/2003;34;4;546;0,83;0,57;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105065;Cerrado;29/12/2003;37;3;819;1;0,34;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105066;Activo;;23;5;1274;1,5;0,27;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105067;Embargado;;37;5;637;1,5;0,36;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105068;Cerrado;29/10/2003;34;4;1092;0,83;0,48;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105069;Cerrado;14/01/2004;55;5;910;1;0,4;0;0;1;1;1;0;FF;Los Mochis;0;SINMORA
TN13105082;Cerrado;30/01/2004;25;4;910;1;0,53;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105083;Cerrado;23/02/2004;47;3;910;1;0,59;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105085;EjecuciónHipotecaria;01/05/2004;47;7;2548;1;0,37;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105089;EjecuciónHipotecaria;17/11/2003;36;2;1820;1;0,67;0;0;1;1;1;0;FF;Los Mochis;0;SINMORA
TN13105091;Cerrado;09/09/2003;25;5;1274;0,83;0,52;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105093;Cerrado;12/08/2003;42;4;2093;0,83;0,52;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105094;Cerrado;07/07/2004;55;5;1820;1;0,33;0;0;1;1;1;0;FF;Los Mochis;1;MENOSDE90
TN13105095;Cerrado;25/10/2004;39;6;910;1,5;0,34;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105097;Cerrado;01/04/2005;45;3;1638;1,5;0,34;0;0;1;0;0;0;FF;Los Mochis;0;SINMORA
TN13105098;EjecuciónHipotecaria;27/06/2003;27;5;910;1,5;0,32;0;0;1;1;1;0;FF;Los Mochis;1;MENOSDE90
TN13105100;Cerrado;01/07/2004;56;5;4031,846;1;0,38;0;0;1;0;1;0;FF;Los Mochis;0;SINMORA
TN13105101;Cerrado;30/12/2003;35;4;1274;1;0,4;0;0;1;0;1;0;FF;Los Mochis;0;SINMORA
TN13105102;Cerrado;07/06/2004;46;5;1456;1;0,18;0;0;1;1;1;0;FF;Los Mochis;1;MENOSDE90
TN13105103;Cerrado;15/02/2004;29;3;910;1;0,44;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105104;Cerrado;27/09/2004;40;5;910;1,5;0,33;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105105;Cerrado;03/10/2004;43;6;1456;1;0,44;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105106;Cerrado;19/03/2004;38;4;1820;1;0,45;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105107;Cerrado;23/01/2004;40;3;910;1;0,36;0;0;1;0;1;0;FF;Los Mochis;0;SINMORA
TN13105109;Cerrado;18/12/2003;32;5;910;0,83;0,56;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105111;Activo;;30;5;910;1;0,36;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105112;Cerrado;24/08/2004;26;8;910;1,5;0,38;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105114;Cerrado;08/02/2004;32;5;1274;1,5;0,62;0;1;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105116;Cerrado;15/02/2004;32;4;910;1;0,44;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105117;Cerrado;10/09/2004;28;2;910;1,5;0,21;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105118;Cerrado;27/04/2004;22;7;728;1;0,43;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105119;Cerrado;24/01/2005;27;6;1092;1;0,38;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105120;Cerrado;23/01/2004;59;4;1820;1;0,39;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105121;Cerrado;08/12/2004;28;4;1820;1,5;0,3;0;0;1;1;1;0;FF;Los Mochis;1;MENOSDE90
TN13105122;Cerrado;13/05/2004;23;2;910;1;0,35;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105123;Cerrado;21/02/2004;25;4;910;1;0,35;0;1;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105124;Cerrado;14/01/2004;27;4;1638;1;0,42;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105126;Activo;;35;6;1638;1,5;0,31;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105127;Cerrado;28/07/2004;22;4;1456;1;0,48;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105131;Activo;;40;4;1638;1;0,41;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105132;Cerrado;12/08/2003;35;5;1820;1;0,31;0;0;1;1;1;0;FF;Los Mochis;1;MENOSDE90
TN13105133;Cerrado;23/01/2004;34;5;1092;1;0,5;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105134;Cerrado;08/02/2004;42;4;1274;1,5;0,47;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105135;Cerrado;10/07/2004;27;4;910;1,5;0,21;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105136;EjecuciónHipotecaria;07/11/2003;28;5;2730;1,5;0,38;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105137;Cerrado;23/01/2004;30;3;1456;1;0,48;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105140;Cerrado;17/03/2004;57;6;1729;1;0,49;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105141;Cerrado;17/03/2004;38;3;1820;1;0,49;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105142;Cerrado;30/06/2005;32;6;910;1,25;0,4;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105143;Cerrado;08/02/2004;53;4;1274;1,5;0,53;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105144;EjecuciónHipotecaria;03/09/2004;57;5;910;1,5;0,36;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105145;EjecuciónHipotecaria;07/09/2003;22;4;1092;1;0,44;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105147;Activo;;29;4;1820;1;0,39;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105148;Activo;;38;4;1820;1;0,42;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105149;Activo;;45;5;910;1;0,29;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105150;Cerrado;29/10/2004;38;4;1274;1;0,34;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105152;Cerrado;23/01/2004;40;10;910;1;0,35;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105153;Cerrado;15/12/2003;27;5;2730;1;0,53;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105154;Cerrado;08/02/2004;27;5;1456;1,5;0,27;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105155;EjecuciónHipotecaria;21/06/2003;49;3;1456;1;0,48;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105156;Cerrado;15/02/2004;22;3;1092;1;0,6;0;0;1;0;0;0;FF;Los Mochis;0;SINMORA
TN13105157;Cerrado;08/03/2004;50;5;3640;1;0,3;0;0;0;0;0;0;FF;Los Mochis;0;SINMORA
TN13105158;Cerrado;02/12/2004;25;5;3640;1;0,3;0;0;0;0;0;0;FF;Los Mochis;0;SINMORA
TN13105160;Cerrado;22/02/2004;40;6;1274;1;0,44;0;0;1;0;0;0;FF;Los Mochis;0;SINMORA
TN13105161;Cerrado;23/01/2004;34;6;910;1;0,27;0;0;1;1;1;0;FF;Los Mochis;0;SINMORA
TN13105171;Cerrado;01/07/2004;25;4;910;0,83;0,4;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105172;Cerrado;01/08/2004;37;5;1092;0,83;0,41;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105173;Embargado;;56;5;1274;1,5;0,39;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105177;Cerrado;08/03/2004;49;4;1092;1,25;0,47;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105178;Cerrado;24/11/2004;42;4;1092;1;0,37;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105180;Cerrado;30/01/2004;49;4;1092;1;0,52;0;0;1;0;0;0;FF;Los Mochis;0;SINMORA
TN13105181;Cerrado;28/08/2004;41;3;910;1,5;0,27;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105182;Cerrado;22/01/2004;21;4;1092;1;0,32;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105184;Cerrado;25/12/2003;35;4;1456;1;0,31;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105185;Cerrado;04/03/2004;26;5;1638;1;0,42;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105186;Cerrado;02/03/2004;50;4;1092;1;0,39;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105188;Cerrado;25/10/2004;26;4;910;1,5;0,22;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105189;Cerrado;20/12/2004;26;6;1820;1,5;0,32;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105190;Cerrado;22/07/2004;54;5;1820;1;0,38;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105191;Cerrado;15/12/2003;22;4;910;1;0,39;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105194;Cerrado;13/10/2004;32;2;910;1,5;0,3;0;0;1;0;0;0;FF;Los Mochis;0;SINMORA
TN13105197;Embargado;;33;2;1092;0,83;0,39;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105198;Cerrado;26/03/2004;47;3;910;1;0,47;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105199;Cerrado;23/01/2004;41;5;910;1;0,52;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105200;Cerrado;15/02/2004;33;5;1092;1;0,35;0;1;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105201;Cerrado;28/03/2005;34;5;1820;0,67;0,21;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105203;Cerrado;13/05/2004;38;3;2730;1;0,4;0;0;1;0;0;0;FF;Los Mochis;0;SINMORA
TN13105204;Cerrado;23/01/2004;42;4;1001;1;0,75;0;0;1;1;1;0;FF;Los Mochis;0;SINMORA
TN13105206;Cerrado;18/11/2005;30;3;1092;1,5;0,36;0;0;1;0;0;0;FF;Los Mochis;0;SINMORA
TN13105207;Cerrado;23/01/2004;36;4;910;1;0,46;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105208;Cerrado;23/02/2004;39;4;1456;1;0,6;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105211;Cerrado;03/10/2004;41;6;1092;1;0,51;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105213;Cerrado;21/08/2003;61;4;1092;0,58;0,71;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105214;Activo;;28;5;1092;1,5;0,38;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105215;Cerrado;15/12/2003;23;4;910;0,83;0,41;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105216;Embargado;;33;5;1274;1,5;0,4;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105217;Cerrado;02/04/2004;53;4;1092;1;0,58;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105218;Embargado;;42;2;1092;1,5;0,34;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105219;Cerrado;13/05/2004;36;9;1092;1;0,62;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105221;Cerrado;23/06/2004;48;4;1092;1,25;0,24;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105222;Cerrado;09/11/2004;58;5;2366;1;0,66;0;1;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105223;Cerrado;15/02/2004;38;3;1092;1;0,65;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105224;Cerrado;07/10/2004;40;5;2184;1,25;0,32;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105225;Cerrado;30/10/2004;33;3;1274;1,5;0,66;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105226;Cerrado;20/02/2004;27;2;1274;1;0,39;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105227;Cerrado;03/10/2004;43;5;1092;1;0,45;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105228;Cerrado;08/03/2004;43;3;910;1,5;0,25;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105231;Cerrado;23/01/2004;35;3;728;1;0,33;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105239;Embargado;;30;4;910;1,5;0,29;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105241;Embargado;;23;4;910;1;0,35;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105243;Cerrado;17/09/2003;26;3;1820;1;0,36;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105244;Cerrado;31/07/2004;35;7;910;1;0,4;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105246;Cerrado;06/06/2005;38;6;910;1;0,71;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105248;EjecuciónHipotecaria;22/10/2003;28;4;910;1,5;0,37;0;1;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105250;Cerrado;05/05/2003;30;5;1092;1;0,33;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105251;Cerrado;25/05/2004;34;5;910;1;0,54;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105252;Cerrado;31/07/2004;46;4;1274;1;0,37;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105258;Cerrado;05/07/2004;28;5;910;1;0,63;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105259;Cerrado;12/12/2005;30;5;728;1;0,35;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105260;Cerrado;23/12/2003;46;4;1820;1;0,3;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105261;Cerrado;15/12/2003;25;2;1274;1;0,24;0;0;0;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105262;Cerrado;23/01/2004;44;4;910;1;0,57;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105263;Cerrado;02/04/2004;30;2;1274;1;0,24;0;0;0;0;0;0;FF;Los Mochis;0;SINMORA
TN13105264;Cerrado;10/09/2004;25;2;1820;1;0,3;0;0;0;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105265;Cerrado;23/02/2004;26;3;2730;1;0,28;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105266;Cerrado;25/12/2004;51;3;910;1,25;0,63;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105267;Cerrado;08/07/2004;45;5;1274;1,5;0,45;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105268;Cerrado;29/10/2004;36;5;2730;1,5;0,27;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105269;Embargado;;33;3;1456;1;0,38;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105270;Cerrado;15/06/2005;32;5;728;1,5;0,44;0;1;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105271;Cerrado;02/03/2004;28;3;1092;1;0,28;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105272;Cerrado;07/07/2004;25;7;546;1,5;0,35;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105275;Cerrado;15/02/2004;36;4;1092;1;0,49;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105276;Cerrado;29/10/2004;45;3;1820;1;0,31;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105286;Cerrado;19/06/2004;26;4;910;1,5;0,36;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105287;Cerrado;30/10/2004;28;5;910;1,5;0,32;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105288;Cerrado;06/11/2004;43;2;1092;1,5;0,51;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105289;Cerrado;15/02/2004;27;5;1638;1;0,38;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105291;Cerrado;15/07/2005;38;4;910;1,5;0,24;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105295;Activo;;39;4;1274;0,83;0,56;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105298;Cerrado;27/09/2004;22;5;2912;1,5;0,46;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105299;Cerrado;23/06/2004;22;2;546;1,25;0,46;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105300;Cerrado;26/08/2004;28;5;910;1,25;0,33;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105301;Cerrado;26/07/2004;27;5;910;0,83;0,41;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105302;Cerrado;30/09/2004;42;5;910;1,5;0,38;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105303;Cerrado;21/10/2003;47;5;2730;1;0,44;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105305;Cerrado;28/02/2004;26;2;910;1;0,38;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105307;Cerrado;31/07/2004;35;3;910;1;0,47;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105308;Cerrado;17/02/2004;28;3;1492,4;1;0,3;0;1;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105309;Cerrado;20/02/2004;30;5;1274;1;0,37;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105312;Activo;;23;9;1092;1,5;0,37;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105315;Cerrado;31/07/2004;51;3;1638;0,83;0,4;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105319;Cerrado;26/03/2004;39;4;819;1;0,39;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105320;Cerrado;29/10/2004;43;5;1638;0,83;0,39;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105322;Cerrado;10/09/2004;45;4;910;1;0,44;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105323;Cerrado;21/07/2004;35;4;910;0,83;0,4;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105324;Cerrado;15/02/2004;42;3;910;1;0,44;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105325;Cerrado;17/03/2004;53;5;910;1;0,36;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105329;Cerrado;27/04/2004;55;6;1092;1;0,61;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105331;Cerrado;15/02/2004;58;7;819;1;0,57;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105332;Cerrado;15/12/2003;57;2;546;0,83;0,65;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105333;Cerrado;11/04/2004;51;6;1274;1,5;0,26;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105334;Embargado;;25;6;910;1;0,4;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105341;Cerrado;21/06/2004;25;3;546;1,25;0,58;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105343;Cerrado;11/01/2004;44;3;1274;1,5;0,47;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105344;Cerrado;04/07/2004;45;6;910;1;0,46;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105348;Cerrado;11/04/2004;70;2;546;1,5;0,35;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105349;Cerrado;15/03/2004;34;3;910;1;0,24;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105350;Activo;;32;4;2730;1;0,49;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105351;Cerrado;01/09/2005;40;3;910;1,5;0,29;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105352;Cerrado;26/03/2004;27;4;1274;1;0,56;0;0;1;0;0;0;FF;Los Mochis;0;SINMORA
TN13105353;Cerrado;07/10/2004;38;5;1274;1;0,26;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105354;Cerrado;30/11/2005;42;3;910;1,5;0,31;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105356;Cerrado;03/10/2005;40;2;1456;1,5;0,29;0;0;1;1;1;0;FF;Los Mochis;1;MENOSDE90
TN13105360;Activo;;31;5;910;1,5;0,34;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105363;Cerrado;27/12/2003;46;4;910;0,83;0,41;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105366;Cerrado;18/11/2004;31;8;2184;1,5;0,37;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105367;Cerrado;27/09/2004;26;5;1638;1,5;0,32;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105369;Cerrado;23/01/2004;28;2;910;0,83;0,47;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105370;Cerrado;23/02/2004;39;6;1820;1;0,34;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105372;Cerrado;01/09/2005;31;6;755,3;1,5;0,42;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105374;Cerrado;28/02/2004;59;6;1601,6;1;0,38;0;0;1;1;1;1;FF;Los Mochis;1;MENOSDE90
TN13105378;Cerrado;20/02/2004;50;3;5059,6;1;0,24;0;0;1;1;1;1;FF;Los Mochis;0;SINMORA
TN13105382;Cerrado;07/10/2004;52;3;910;1,25;0,49;0;0;1;0;1;1;FF;Los Mochis;1;MENOSDE90
TN13105383;Cerrado;14/01/2004;28;3;1456;1;0,36;0;0;1;1;1;0;FF;Los Mochis;0;SINMORA
TN13105388;Cerrado;10/09/2004;31;0;1365;1,5;0,33;0;0;1;0;0;0;FF;Los Mochis;0;SINMORA
TN13105389;Cerrado;20/09/2003;31;3;1638;0,5;0,22;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105390;Cerrado;02/09/2004;42;4;910;0,83;0,44;0;0;1;0;0;0;FF;Los Mochis;0;SINMORA
TN13105395;Cerrado;23/01/2004;40;3;1547;0,83;0,52;0;0;1;1;1;0;FF;Los Mochis;0;SINMORA
TN13105396;Cerrado;20/02/2004;34;3;1183;1;0,32;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105397;Cerrado;15/02/2004;46;4;1456;1;0,54;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105402;Cerrado;15/12/2003;38;3;2184;0,83;0,47;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105406;Activo;;36;4;910;1;0,32;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105407;Cerrado;05/11/2004;42;6;1547;1;0,32;0;0;0;0;1;1;FF;Los Mochis;1;MENOSDE90
TN13105408;Activo;;47;3;2548;0,83;0,48;0;0;1;1;1;0;FF;Los Mochis;1;MENOSDE90
TN13105409;Cerrado;28/08/2004;23;3;910;1,25;0,38;0;0;1;0;0;0;FF;Los Mochis;0;SINMORA
TN13105410;Activo;;42;4;728;1,5;0,36;0;0;1;0;0;1;FF;Los Mochis;1;MENOSDE90
TN13105415;Cerrado;03/10/2004;37;4;1001;1;0,58;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105416;Embargado;;46;4;910;1;0,31;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105417;Cerrado;05/03/2004;55;0;910;1;0,31;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105419;Cerrado;20/02/2004;27;3;910;1;0,61;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105420;Cerrado;15/12/2003;35;5;1820;0,83;0,55;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105421;Cerrado;31/07/2004;35;2;910;0,83;0,46;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105430;Cerrado;03/10/2004;42;4;910;1;0,37;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105431;Cerrado;23/03/2004;30;2;728;1;0,38;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105432;Cerrado;20/02/2004;40;0;1310,4;1;0,47;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105433;Cerrado;06/08/2004;46;7;1092;1;0,32;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105434;Cerrado;13/05/2004;40;5;1001;1;0,45;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105435;Cerrado;30/10/2004;23;3;728;1,25;0,34;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105436;Cerrado;01/03/2005;49;6;910;1;0,31;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105437;Cerrado;12/02/2003;37;5;1548,638;0,83;0,55;0;0;1;0;0;1;FF;Los Mochis;0;SINMORA
